id,carat,cut,color,clarity,depth,table,x,y,z,price
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
