id,carat,cut,color,clarity,depth,table,x,y,z,price
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
